NUM,BEARID,Sex,Date,Time,Lat,Lon,r
2051,1004,F,20070630,0:01:00,68.7932,-134.3179,0.003395585
2052,1004,F,20070630,7:59:00,68.7997,-134.2206,0.09751687
2053,1004,F,20070630,12:00:00,68.7676,-134.2479,0.042139056
2054,1004,F,20070630,16:00:00,68.7603,-134.2445,0.00805295
2055,1004,F,20070630,19:59:00,68.7304,-134.2173,0.04042091
2056,1004,F,20070701,0:01:00,68.705,-134.1604,0.062311877
2057,1004,F,20070701,12:01:00,68.7468,-134.0779,0.09248508
2058,1004,F,20070701,16:00:00,68.7469,-134.0778,0.000141421
2059,1004,F,20070701,19:59:00,68.7474,-134.0744,0.003436568
2060,1004,F,20070702,0:01:00,68.7813,-134.025,0.05991302
2061,1004,F,20070702,7:59:00,68.8033,-134.1311,0.108356864
2062,1004,F,20070702,12:00:00,68.8209,-134.1527,0.02786252
2063,1004,F,20070702,16:00:00,68.8209,-134.1525,0.0002
2064,1004,F,20070702,20:01:00,68.8213,-134.1505,0.002039608
2065,1004,F,20070703,0:02:00,68.8418,-134.0676,0.085397073
2066,1004,F,20070703,7:59:00,68.802,-133.9191,0.153740983
2067,1004,F,20070703,12:00:00,68.802,-133.8905,0.0286
2068,1004,F,20070703,16:00:00,68.8026,-133.8932,0.002765863
2069,1004,F,20070703,20:00:00,68.8011,-133.8932,0.0015
2070,1004,F,20070704,0:00:00,68.7769,-133.9497,0.061464543
2071,1004,F,20070704,7:59:00,68.7472,-134.0428,0.097722566
2072,1004,F,20070704,12:00:00,68.7401,-134.076,0.0339507
2073,1004,F,20070704,16:01:00,68.7332,-134.0835,0.010191173
2074,1004,F,20070704,19:59:00,68.7472,-134.0771,0.015393505
2075,1004,F,20070705,0:00:00,68.7474,-134.081,0.003905125
2076,1004,F,20070705,7:59:00,68.757,-134.0736,0.012121056
2077,1004,F,20070705,12:01:00,68.7738,-134.0765,0.01704846
2078,1004,F,20070705,16:01:00,68.7811,-134.0514,0.026140008
2079,1004,F,20070706,0:00:00,68.7929,-134.0609,0.015148927
2080,1004,F,20070706,7:59:00,68.8041,-134.1404,0.080285055
2081,1004,F,20070706,12:00:00,68.8352,-134.1927,0.060848172
2082,1004,F,20070706,16:00:00,68.8319,-134.2226,0.030081556
2083,1004,F,20070706,20:00:00,68.8138,-134.2413,0.026024988
2084,1004,F,20070707,0:01:00,68.811,-134.264,0.022872035
2085,1004,F,20070707,7:59:00,68.7937,-134.3122,0.051210643
2086,1004,F,20070707,12:00:00,68.8256,-134.348,0.047950495
2087,1004,F,20070707,16:01:00,68.8015,-134.3521,0.024446268
2088,1004,F,20070707,20:00:00,68.7749,-134.4084,0.062267568
2089,1004,F,20070708,0:00:00,68.8469,-134.3902,0.074264662
2090,1004,F,20070708,7:59:00,68.8533,-134.3941,0.007494665
2091,1004,F,20070708,12:01:00,68.8705,-134.4195,0.030675723
2092,1004,F,20070708,16:00:00,68.8874,-134.4446,0.030259213
2093,1004,F,20070708,19:59:00,68.8939,-134.4389,0.00864523
2094,1004,F,20070709,0:01:00,68.8947,-134.4359,0.003104835
2095,1004,F,20070710,7:59:00,68.9149,-134.3278,0.109971133
2096,1004,F,20070710,12:01:00,68.9555,-134.3029,0.047627408
2097,1004,F,20070710,16:01:00,68.9574,-134.4071,0.104217321
2098,1004,F,20070710,20:00:00,68.9688,-134.3409,0.0671744
2099,1004,F,20070711,0:01:00,68.9716,-134.3424,0.003176476
2100,1004,F,20070714,12:00:00,68.7879,-134.2901,0.190999948
2101,1004,F,20070714,20:00:00,68.787,-134.3138,0.023717082
2102,1004,F,20070715,0:01:00,68.8121,-134.2835,0.039345902
2103,1004,F,20070717,7:59:00,68.8849,-134.2959,0.073848494
2104,1004,F,20070717,12:00:00,68.8949,-134.3224,0.028324018
2105,1004,F,20070717,16:00:00,68.8825,-134.2961,0.029076623
2106,1004,F,20070717,20:00:00,68.8824,-134.2963,0.000223607
2107,1004,F,20070718,0:01:00,68.8825,-134.2964,0.000141421
2108,1004,F,20070719,0:00:00,68.9506,-134.5377,0.250725547
2109,1004,F,20070719,4:00:00,68.9806,-134.5279,0.031560101
2110,1004,F,20070719,8:00:00,68.9959,-134.3796,0.149087156
2111,1004,F,20070719,12:00:00,68.9885,-134.3286,0.051534066
2112,1004,F,20070720,7:59:00,68.9564,-134.3092,0.037506933
2113,1004,F,20070720,12:01:00,68.9556,-134.4796,0.170401878
2114,1004,F,20070720,16:00:00,68.9264,-134.5669,0.092053952
2115,1004,F,20070720,19:59:00,68.8866,-134.4488,0.124626041
2116,1004,F,20070721,0:00:00,68.8866,-134.4486,0.0002
2117,1004,F,20070724,7:59:00,68.9154,-134.3467,0.10589169
2118,1004,F,20070724,12:00:00,68.9371,-134.2881,0.062488799
2119,1004,F,20070724,16:01:00,68.9424,-134.2564,0.032140006
2120,1004,F,20070724,20:00:00,68.9874,-134.2573,0.045008999
2121,1004,F,20070725,0:01:00,69.0026,-134.2221,0.038341622
2122,1004,F,20070725,4:00:00,69.0074,-134.215,0.008570298
2123,1004,F,20070725,7:59:00,69.0316,-134.2933,0.081954439
2124,1004,F,20070725,12:00:00,69.0648,-134.325,0.045903486
2125,1004,F,20070725,16:00:00,69.0612,-134.2627,0.062403926
2126,1004,F,20070725,20:00:00,69.0462,-134.1872,0.076975645
2127,1004,F,20070801,8:00:00,68.8586,-134.5304,0.391126578
2128,1004,F,20070801,12:01:00,68.8714,-134.471,0.060763476
2129,1004,F,20070801,16:00:00,68.8538,-134.4326,0.042241212
2130,1004,F,20070801,20:00:00,68.8203,-134.4258,0.034183183
2131,1004,F,20070802,0:01:00,68.821,-134.4259,0.000707107
2132,1004,F,20070802,8:00:00,68.7693,-134.3925,0.061550386
2133,1004,F,20070802,12:01:00,68.7554,-134.3434,0.051029599
2134,1004,F,20070802,16:00:00,68.7518,-134.2592,0.084276924
2135,1004,F,20070802,20:00:00,68.768,-134.2489,0.019197135
2136,1004,F,20070803,0:01:00,68.7662,-134.2476,0.00222036
2137,1004,F,20070803,7:59:00,68.8071,-134.2226,0.047935477
2138,1004,F,20070803,12:00:00,68.8071,-134.2226,0
2139,1004,F,20070803,16:01:00,68.8023,-134.2871,0.064678358
2140,1004,F,20070803,20:00:00,68.791,-134.294,0.013240091
2141,1004,F,20070804,0:01:00,68.791,-134.2942,0.0002
2142,1004,F,20070804,7:59:00,68.7891,-134.3092,0.015119854
2143,1004,F,20070804,12:00:00,68.7951,-134.316,0.009068627
2144,1004,F,20070804,16:01:00,68.7926,-134.337,0.021148286
2145,1004,F,20070804,20:00:00,68.7985,-134.3416,0.00748131
2146,1004,F,20070805,0:01:00,68.7983,-134.3423,0.000728011
2147,1004,F,20070805,19:59:00,68.8896,-134.3165,0.094875339
2148,1004,F,20070806,0:00:00,68.9168,-134.3481,0.041694124
2149,1004,F,20070807,4:00:00,68.911,-134.4869,0.138921129
2150,1004,F,20070807,7:59:00,68.9084,-134.5068,0.020069131
2151,1004,F,20070807,12:00:00,68.9033,-134.5207,0.01480608
2152,1004,F,20070807,16:01:00,68.8982,-134.5026,0.018804787
2153,1004,F,20070807,19:59:00,68.8947,-134.4861,0.016867128
2154,1004,F,20070811,8:00:00,68.9374,-134.5832,0.106074031
2155,1004,F,20070811,12:01:00,68.9372,-134.5843,0.001118034
2156,1004,F,20070811,16:00:00,68.9256,-134.5732,0.016055217
2157,1004,F,20070812,0:01:00,68.9029,-134.4907,0.085565998
2158,1004,F,20070817,7:59:00,68.8373,-134.4306,0.088968365
2159,1004,F,20070817,12:01:00,68.8394,-134.4309,0.00212132
2160,1004,F,20070817,16:02:00,68.837,-134.4286,0.003324154
2161,1004,F,20070817,20:00:00,68.8414,-134.4215,0.008352844
2162,1004,F,20070818,0:01:00,68.8427,-134.408,0.013562448
2163,1004,F,20070818,4:00:00,68.8588,-134.4254,0.023705906
2164,1004,F,20070818,7:59:00,68.8609,-134.4368,0.011591807
2165,1004,F,20070818,12:00:00,68.8609,-134.4391,0.0023
2166,1004,F,20070818,16:00:00,68.8558,-134.4481,0.010344564
2167,1004,F,20070818,19:59:00,68.8575,-134.4243,0.023860637
2168,1004,F,20070819,0:01:00,68.854,-134.4316,0.008095678
2169,1004,F,20070820,4:01:00,68.9127,-134.5395,0.122833627
2170,1004,F,20070820,8:00:00,68.9152,-134.5468,0.007716217
2171,1004,F,20070820,12:00:00,68.9151,-134.5466,0.000223607
2172,1004,F,20070820,16:01:00,68.917,-134.5561,0.009688137
2173,1004,F,20070820,19:59:00,68.929,-134.5564,0.012003749
2174,1004,F,20070821,0:01:00,68.9362,-134.5609,0.008490583
2175,1004,F,20070826,8:00:00,68.9095,-134.1969,0.364977931
2176,1004,F,20070826,12:00:00,68.9095,-134.1969,0
2177,1004,F,20070826,16:00:00,68.8689,-134.1831,0.042881231
2178,1004,F,20070826,19:59:00,68.8609,-134.1906,0.010965856
2179,1004,F,20070827,0:01:00,68.8547,-134.2089,0.019321749
2180,1004,F,20070830,7:59:00,68.8362,-134.3986,0.190599948
2181,1004,F,20070830,12:01:00,68.8363,-134.3986,1.00E-04
2182,1004,F,20070830,16:01:00,68.8412,-134.4031,0.006652819
2183,1004,F,20070830,20:01:00,68.8523,-134.3776,0.027811149
2184,1004,F,20070831,0:01:00,68.8561,-134.3744,0.004967897
2185,1004,F,20070831,7:59:00,68.8705,-134.4008,0.030071914
2186,1004,F,20070831,12:00:00,68.871,-134.4028,0.002061553
2187,1004,F,20070831,16:00:00,68.882,-134.4308,0.030083218
2188,1004,F,20070831,20:00:00,68.8856,-134.4196,0.011764353
2189,1004,F,20070901,0:01:00,68.8862,-134.4528,0.033205421
2190,1004,F,20070901,7:59:00,68.8872,-134.5126,0.059808361
2191,1004,F,20070901,12:00:00,68.8854,-134.5112,0.002280351
2192,1004,F,20070901,16:00:00,68.8706,-134.4692,0.044531337
2193,1004,F,20070901,19:59:00,68.8643,-134.4226,0.04702393
2194,1004,F,20070902,0:00:00,68.8651,-134.401,0.02161481
2195,1004,F,20070902,12:00:00,68.8394,-134.4481,0.053655382
2196,1004,F,20070902,16:01:00,68.819,-134.4302,0.027139823
2197,1004,F,20070902,19:59:00,68.8084,-134.4272,0.011016351
2198,1004,F,20070903,0:00:00,68.8056,-134.4297,0.003753665
2199,1004,F,20070905,4:00:00,68.7937,-134.4183,0.016479381
2200,1004,F,20070905,7:59:00,68.79,-134.4167,0.004031129
2201,1004,F,20070905,12:00:00,68.7899,-134.4168,0.000141421
2202,1004,F,20070905,16:00:00,68.7828,-134.4132,0.007960528
2203,1004,F,20070905,20:00:00,68.7793,-134.4109,0.004188078
2204,1004,F,20070913,7:59:00,68.8223,-134.3843,0.050562437
2205,1004,F,20070913,12:00:00,68.8223,-134.3844,0.0001
2206,1004,F,20070913,16:00:00,68.8228,-134.3785,0.005921149
2207,1004,F,20070913,19:59:00,68.8422,-134.3698,0.021261467
2208,1004,F,20070914,0:00:00,68.857,-134.3539,0.021722109
2209,1004,F,20070929,0:00:00,68.8119,-134.3678,0.047193432
2210,1004,F,20070929,4:01:00,68.8119,-134.361,0.0068
2211,1004,F,20070929,7:59:00,68.8118,-134.3613,0.000316228
2212,1004,F,20070929,12:00:00,68.8117,-134.3616,0.000316228
2213,1004,F,20070929,16:00:00,68.809,-134.3512,0.010744766
2214,1004,F,20070929,20:00:00,68.7986,-134.3454,0.011907981
2215,1004,F,20070930,0:00:00,68.8018,-134.3629,0.017790166
2216,1004,F,20071003,4:00:00,68.7549,-134.2887,0.087779553
2217,1004,F,20071003,8:00:00,68.7549,-134.2892,0.0005
2218,1004,F,20071003,12:01:00,68.7548,-134.2894,0.000223607
2219,1004,F,20071003,16:00:00,68.7553,-134.2889,0.000707107
2220,1004,F,20071003,20:00:00,68.7636,-134.2587,0.031319802
2221,1004,F,20071004,0:01:00,68.7686,-134.2779,0.019840363
2222,1004,F,20071008,0:03:00,68.9215,-134.5116,0.279274238
2223,1004,F,20071008,4:00:00,68.9164,-134.5011,0.011673046
2224,1004,F,20071008,8:00:00,68.9164,-134.5013,0.0002
2225,1004,F,20071008,12:01:00,68.9164,-134.5011,0.0002
